purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
19950,4593,2022-06-04,"2022-06-04 09:47:12",184.44,1,2,152584,"2022-03-04 11:31:23","2021-05-05 17:35:07",1,NG,4,35
22447,10180,2022-09-23,"2022-09-23 08:24:06",149.99,3,2,153034,"2022-11-22 02:42:04","2021-05-09 06:20:44",1,ID,2,6
20129,4645,2022-06-13,"2022-06-13 08:59:19",189.44,1,2,153726,"2022-12-06 01:22:59","2021-05-14 04:27:35",1,US,4,46
21628,9823,2022-08-14,"2022-08-14 11:54:00",349.52,3,2,153987,"2022-10-10 14:45:21","2021-05-15 20:55:25",1,GB,5,76
22569,5544,2022-09-27,"2022-09-27 09:42:34",149.98,1,2,155016,"2022-02-09 00:22:52","2021-05-21 14:29:00",1,US,1,3
23215,4307,2022-10-24,"2022-10-24 08:19:13",124.6,1,2,155621,"2022-08-21 22:13:06","2021-05-24 13:17:08",1,US,5,78
20933,9221,2022-07-19,"2022-07-19 10:04:43",70.73,3,2,155640,"2022-12-30 16:11:55","2021-05-24 14:08:09",1,DE,6,190
19865,4487,2022-06-01,"2022-06-01 08:05:32",159.58,1,2,155741,"2022-12-28 15:56:38","2021-05-25 02:58:16",1,US,3,17
19890,4519,2022-06-02,"2022-06-02 08:24:30",149.98,1,2,155897,"2021-11-15 22:51:14","2021-05-25 15:12:42",1,GU,3,17
21984,9969,2022-08-31,"2022-08-31 13:27:07",99.14,3,2,156038,"2023-01-04 13:31:06","2021-05-26 15:06:05",1,GB,5,142
22579,5523,2022-09-27,"2022-09-27 09:50:05",140.91,1,2,156048,"2021-12-03 13:24:37","2021-05-26 15:34:31",1,GB,3,15
19966,4346,2022-06-05,"2022-06-05 07:36:48",165.82,1,2,156182,"2022-12-19 15:32:50","2021-05-27 15:02:27",1,IN,4,36
19942,4582,2022-06-04,"2022-06-04 09:42:27",150.46,1,2,156274,"2022-11-12 15:58:47","2021-05-28 21:00:11",1,CA,1,3
19846,4403,2022-06-01,"2022-06-01 04:39:10",159.93,1,2,156388,"2022-11-21 15:50:29","2021-05-30 10:01:31",1,GB,5,72
21206,9627,2022-07-27,"2022-07-27 03:16:38",149.99,3,2,156406,"2022-10-24 15:11:51","2021-05-30 14:31:46",1,NG,7,245
19877,4483,2022-06-01,"2022-06-01 08:19:54",161.98,1,2,156549,"2022-09-20 14:52:48","2021-06-01 02:00:48",1,US,1,3
19891,4523,2022-06-02,"2022-06-02 08:24:30",149.98,1,2,156587,"2023-01-03 12:47:57","2021-06-01 13:51:59",1,PH,5,87
19892,4536,2022-06-02,"2022-06-02 08:24:52",149.98,1,2,156604,"2022-09-20 14:44:04","2021-06-01 18:13:22",1,US,1,0
19866,4500,2022-06-01,"2022-06-01 08:05:37",149.98,1,2,156605,"2022-08-09 21:27:11","2021-06-01 18:15:50",1,US,2,6
20446,9286,2022-06-28,"2022-06-28 08:45:15",120.36,3,2,156607,"2023-01-04 11:32:34","2021-06-01 19:02:35",1,ES,3,16
20489,9319,2022-06-30,"2022-06-30 12:46:51",119.91,3,2,156608,"2022-11-21 08:05:42","2021-06-01 19:12:40",1,NL,4,58
19871,4502,2022-06-01,"2022-06-01 08:13:27",161.98,1,2,156612,"2022-01-09 23:18:32","2021-06-01 19:52:35",1,US,2,6
22008,4503,2022-09-01,"2022-09-01 09:43:46",148.08,1,2,156615,"2022-09-03 16:20:44","2021-06-01 21:50:30",1,US,1,3
19888,4507,2022-06-02,"2022-06-02 08:19:22",158.98,1,2,156619,"2021-09-07 23:52:26","2021-06-02 01:50:20",1,US,1,0
19896,4511,2022-06-02,"2022-06-02 08:32:38",159.18,1,2,156647,"2022-12-06 10:28:43","2021-06-02 09:15:02",1,GB,6,245
20071,4515,2022-06-10,"2022-06-10 08:35:22",149.98,1,2,156656,"2021-09-28 04:03:08","2021-06-02 12:37:59",1,KE,4,37
20479,9313,2022-06-30,"2022-06-30 06:43:38",99,3,2,156661,"2022-06-30 06:40:41","2021-06-02 14:21:29",1,US,1,3
19889,4524,2022-06-02,"2022-06-02 08:22:51",154.48,1,2,156672,"2022-03-13 04:46:16","2021-06-02 15:58:22",1,SG,1,0
19920,4549,2022-06-03,"2022-06-03 08:36:31",159.7,1,2,156719,"2022-11-24 06:01:19","2021-06-03 08:53:15",1,IN,3,15
19923,4551,2022-06-03,"2022-06-03 08:38:07",152.98,1,2,156725,"2021-11-13 12:07:41","2021-06-03 10:02:17",1,AU,1,5
19913,4562,2022-06-03,"2022-06-03 08:28:41",159.7,1,2,156743,"2022-08-21 18:13:43","2021-06-03 15:05:35",1,FR,4,37
19925,4565,2022-06-03,"2022-06-03 08:39:17",161.64,1,2,156748,"2021-06-22 01:36:42","2021-06-03 16:35:16",1,CA,3,15
19916,4567,2022-06-03,"2022-06-03 08:28:55",149.98,1,2,156752,"2022-07-25 15:00:12","2021-06-03 18:01:53",1,US,1,5
21388,9725,2022-08-01,"2022-08-01 15:31:03",149.99,3,2,156753,"2023-01-02 16:29:34","2021-06-03 18:10:49",1,YE,5,80
19915,4569,2022-06-03,"2022-06-03 08:28:51",185.59,1,2,156757,"2022-08-20 13:57:17","2021-06-03 18:31:14",1,CH,3,19
19919,4571,2022-06-03,"2022-06-03 08:34:57",149.98,1,2,156760,"2022-12-23 18:31:56","2021-06-03 20:38:50",1,US,2,8
19946,4576,2022-06-04,"2022-06-04 09:45:40",161.58,1,2,156775,"2021-11-03 23:59:57","2021-06-04 00:25:19",1,IE,4,41
23166,10539,2022-10-21,"2022-10-21 11:06:14",118.3,3,2,156776,"2022-12-30 16:46:44","2021-06-04 01:31:51",1,BG,5,150
19954,4586,2022-06-04,"2022-06-04 09:51:50",184.44,1,2,156787,"2022-11-15 22:06:08","2021-06-04 06:43:12",1,US,4,29
19943,4592,2022-06-04,"2022-06-04 09:42:41",184.44,1,2,156831,"2022-09-20 21:34:39","2021-06-04 19:18:20",1,US,5,58
20149,4616,2022-06-14,"2022-06-14 08:26:15",149.98,1,2,156838,"2022-10-12 02:01:33","2021-06-04 21:42:07",1,US,1,3
20463,9303,2022-06-29,"2022-06-29 08:59:11",99.1,3,2,156841,"2022-10-05 16:36:46","2021-06-04 22:36:21",1,GB,4,25
20987,4898,2022-07-21,"2022-07-21 09:03:29",149.98,1,2,156921,"2022-10-23 10:48:48","2021-06-06 07:59:06",1,GB,2,8
20051,4618,2022-06-09,"2022-06-09 09:48:16",184.44,1,2,157115,"2022-08-14 15:53:00","2021-06-09 13:58:55",1,US,5,81
20052,4620,2022-06-09,"2022-06-09 09:48:20",184.44,1,2,157118,"2021-10-22 17:58:30","2021-06-09 14:27:43",1,US,2,6
20078,4627,2022-06-10,"2022-06-10 09:55:49",182.13,1,2,157198,"2023-01-04 13:25:44","2021-06-10 15:20:49",1,HK,6,345
20076,4631,2022-06-10,"2022-06-10 09:43:04",195.96,1,2,157218,"2022-12-28 18:34:15","2021-06-10 21:02:49",1,GB,4,29
20130,4640,2022-06-13,"2022-06-13 08:59:21",189.62,1,2,157277,"2022-11-17 15:58:22","2021-06-12 01:27:52",1,CA,6,170
20173,4649,2022-06-15,"2022-06-15 09:59:33",182.7,1,2,157377,"2022-02-02 09:54:08","2021-06-13 18:29:30",1,KG,3,17
22663,5577,2022-09-29,"2022-09-29 08:05:58",159.88,1,2,157502,"2022-12-28 15:18:00","2021-06-15 15:14:11",1,US,2,6
21229,4998,2022-07-27,"2022-07-27 08:24:17",149.98,1,2,157594,"2023-01-03 18:38:36","2021-06-16 18:36:21",1,YE,6,202
20248,4671,2022-06-18,"2022-06-18 08:29:01",185.14,1,2,157653,"2021-09-22 22:54:05","2021-06-17 17:05:06",1,US,1,3
20406,9271,2022-06-27,"2022-06-27 15:29:07",99,3,2,157800,"2022-12-29 17:27:27","2021-06-19 22:40:47",1,NG,2,7
21253,9662,2022-07-28,"2022-07-28 07:02:24",149.99,3,2,157808,"2022-11-22 12:46:24","2021-06-20 05:02:02",1,LK,3,15
20323,4682,2022-06-22,"2022-06-22 09:50:39",186.86,1,2,157914,"2021-10-21 02:09:01","2021-06-22 01:19:48",1,CA,1,3
20353,4707,2022-06-24,"2022-06-24 09:50:36",194.11,1,2,158104,"2022-04-10 11:17:53","2021-06-24 16:47:41",1,GB,5,85
22583,10240,2022-09-27,"2022-09-27 13:24:35",181.02,3,2,158211,"2022-11-17 12:11:56","2021-06-25 22:30:01",1,ES,3,21
20514,4740,2022-07-01,"2022-07-01 08:32:38",159.34,1,2,158250,"2022-08-16 23:35:31","2021-06-26 13:26:09",1,AU,4,29
20486,4732,2022-06-30,"2022-06-30 08:57:08",184.44,1,2,158466,"2021-09-14 07:42:42","2021-06-29 10:43:09",1,KW,4,33
22445,5465,2022-09-23,"2022-09-23 08:20:43",149.98,1,2,158777,"2022-09-02 07:17:42","2021-07-01 03:10:27",1,TT,6,216
20516,4745,2022-07-01,"2022-07-01 08:33:25",184.44,1,2,158886,"2021-07-01 22:56:05","2021-07-01 22:54:49",1,NULL,1,0
20535,4746,2022-07-02,"2022-07-02 09:49:06",184.44,1,2,158889,"2021-07-14 22:19:34","2021-07-02 00:36:47",1,NULL,2,8
20550,4754,2022-07-03,"2022-07-03 08:08:35",184.44,1,2,159094,"2021-11-24 20:52:53","2021-07-03 23:47:51",1,DE,2,6
23120,10507,2022-10-19,"2022-10-19 16:23:41",99,3,2,159105,"2022-12-16 10:37:57","2021-07-04 04:28:43",1,TW,3,17
22441,10179,2022-09-23,"2022-09-23 07:06:28",149.99,3,2,159195,"2022-12-25 01:11:19","2021-07-05 00:22:38",1,ID,3,18
20617,4772,2022-07-06,"2022-07-06 08:11:25",184.44,1,2,159370,"2023-01-02 14:33:01","2021-07-06 04:54:32",1,US,10,314
20612,4773,2022-07-06,"2022-07-06 08:05:49",184.44,1,2,159419,"2022-03-30 15:00:43","2021-07-06 11:19:45",1,DK,4,39
21252,4939,2022-07-28,"2022-07-28 06:50:16",149.98,1,2,159457,"2022-10-18 13:31:35","2021-07-06 14:49:47",1,GB,5,108
20635,4786,2022-07-07,"2022-07-07 08:35:29",362.78,1,2,159612,"2022-10-11 08:44:32","2021-07-07 15:22:31",1,NL,3,17
21938,9940,2022-08-29,"2022-08-29 18:55:17",99,3,2,159772,"2022-09-22 08:51:57","2021-07-08 17:29:00",1,SA,3,17
21156,4948,2022-07-26,"2022-07-26 09:58:21",155.26,1,2,159903,"2022-10-09 23:54:34","2021-07-09 20:03:40",1,AU,2,8
20768,4819,2022-07-13,"2022-07-13 08:40:19",185.15,1,2,159972,"2022-07-13 16:46:16","2021-07-10 12:04:33",1,NO,3,19
20775,4818,2022-07-13,"2022-07-13 10:13:57",174,1,2,159987,"2022-08-01 20:46:59","2021-07-10 15:24:49",1,US,5,81
20866,4844,2022-07-17,"2022-07-17 08:45:10",186.18,1,2,160034,"2022-12-20 18:15:56","2021-07-11 06:46:31",1,US,1,3
20741,4811,2022-07-12,"2022-07-12 08:23:27",184.44,1,2,160136,"2022-11-03 11:34:52","2021-07-12 02:24:42",1,US,1,3
20744,4815,2022-07-12,"2022-07-12 08:28:58",193.27,1,2,160219,"2022-07-12 10:16:43","2021-07-12 11:27:23",1,IT,1,3
20954,4843,2022-07-20,"2022-07-20 10:01:43",176.01,1,2,160274,"2023-01-03 14:58:46","2021-07-12 20:48:09",1,CH,6,102
20888,4862,2022-07-18,"2022-07-18 08:19:56",174,1,2,160415,"2022-03-20 17:02:52","2021-07-13 19:00:56",1,US,3,35
20864,4846,2022-07-17,"2022-07-17 08:42:55",184.44,1,2,160738,"2022-09-19 09:10:26","2021-07-16 09:26:45",1,AU,1,3
23093,5725,2022-10-18,"2022-10-18 08:22:12",348,1,2,160796,"2022-03-21 17:48:32","2021-07-16 19:09:05",1,US,1,3
21091,4950,2022-07-25,"2022-07-25 08:44:37",157.42,1,2,161070,"2022-12-31 07:20:09","2021-07-19 01:27:12",1,SG,6,253
21145,4985,2022-07-26,"2022-07-26 08:14:45",160.48,1,2,161108,"2022-06-13 11:28:08","2021-07-19 13:09:37",1,US,4,31
21957,9949,2022-08-30,"2022-08-30 18:18:11",99,3,2,161122,"2022-12-22 02:42:59","2021-07-19 16:50:52",1,US,5,84
20947,4875,2022-07-20,"2022-07-20 08:16:21",149.98,1,2,161125,"2022-11-25 02:34:52","2021-07-19 17:30:26",1,PH,5,101
20928,4870,2022-07-19,"2022-07-19 08:03:54",152.73,1,2,161132,"2022-07-12 13:04:01","2021-07-19 19:06:48",1,DE,5,78
20929,4871,2022-07-19,"2022-07-19 08:07:07",158.98,1,2,161136,"2022-03-05 21:39:29","2021-07-19 20:39:05",1,US,1,3
21255,5034,2022-07-28,"2022-07-28 08:04:19",163.29,1,2,161152,"2023-01-01 16:20:23","2021-07-20 04:14:25",1,US,3,13
21015,4877,2022-07-22,"2022-07-22 07:17:03",154.69,1,2,161173,"2022-06-28 07:01:36","2021-07-20 11:25:15",1,AU,4,40
20950,4878,2022-07-20,"2022-07-20 08:19:37",149.98,1,2,161179,"2022-12-01 16:31:55","2021-07-20 12:58:10",1,US,4,28
20951,4881,2022-07-20,"2022-07-20 08:22:32",149.98,1,2,161195,"2022-07-22 00:41:59","2021-07-20 18:23:45",1,US,3,19
22532,5512,2022-09-26,"2022-09-26 09:29:07",145.14,1,2,161199,"2022-03-07 20:31:53","2021-07-20 19:14:53",1,GB,1,3
20948,4882,2022-07-20,"2022-07-20 08:16:27",150.92,1,2,161199,"2022-03-07 20:31:53","2021-07-20 19:14:53",1,GB,1,3
21021,4883,2022-07-22,"2022-07-22 09:52:51",149.98,1,2,161200,"2022-10-29 08:27:37","2021-07-20 19:52:56",1,TZ,4,37
21973,9964,2022-08-31,"2022-08-31 06:17:27",99,3,2,161201,"2022-10-18 01:10:23","2021-07-20 20:05:06",1,US,2,8
20988,4899,2022-07-21,"2022-07-21 09:03:51",148.35,1,2,161241,"2022-04-08 17:26:25","2021-07-21 14:09:34",1,HK,5,75
21019,4910,2022-07-22,"2022-07-22 09:50:29",149.98,1,2,161288,"2023-01-01 12:22:54","2021-07-22 05:51:22",1,MU,4,38
22095,10026,2022-09-06,"2022-09-06 20:21:50",184.43,3,2,161346,"2022-12-26 19:53:56","2021-07-23 13:47:10",1,IN,3,18
21050,4931,2022-07-23,"2022-07-23 09:43:24",149.98,1,2,161365,"2022-10-05 20:11:58","2021-07-23 22:44:24",1,US,2,7
21821,4935,2022-08-24,"2022-08-24 08:42:28",193.66,1,2,161371,"2022-08-12 19:17:51","2021-07-24 01:17:03",1,US,4,29
21089,4953,2022-07-25,"2022-07-25 08:43:46",155.09,1,2,161439,"2021-08-16 10:05:22","2021-07-25 07:27:07",1,DE,1,3
21086,4954,2022-07-25,"2022-07-25 08:39:55",155.28,1,2,161455,"2022-08-02 01:46:55","2021-07-25 10:56:44",1,AU,2,8
21083,4962,2022-07-25,"2022-07-25 08:35:43",157.48,1,2,161474,"2023-01-03 14:55:40","2021-07-25 17:07:44",1,AE,2,7
23238,4963,2022-10-25,"2022-10-25 08:22:24",172.48,1,2,161475,"2022-12-08 16:46:44","2021-07-25 17:20:40",1,ZA,5,109
21093,4964,2022-07-25,"2022-07-25 08:45:52",172.48,1,2,161483,"2022-12-01 21:08:26","2021-07-25 18:26:52",1,ZA,4,33
21149,4988,2022-07-26,"2022-07-26 08:15:42",125.78,1,2,161537,"2022-11-21 06:16:01","2021-07-26 12:54:58",1,MY,5,105
21143,4989,2022-07-26,"2022-07-26 08:05:38",149.98,1,2,161539,"2022-12-15 11:31:46","2021-07-26 13:16:02",1,US,3,15
21224,4997,2022-07-27,"2022-07-27 08:16:34",155.78,1,2,161572,"2022-11-27 14:40:47","2021-07-27 00:29:35",1,HU,6,133
21228,5002,2022-07-27,"2022-07-27 08:23:04",157.34,1,2,161597,"2022-12-17 00:25:00","2021-07-27 10:36:00",1,SG,1,0
22467,10199,2022-09-23,"2022-09-23 21:49:16",149.87,3,2,161640,"2023-01-01 17:22:48","2021-07-27 20:54:54",1,CA,5,79
21264,5026,2022-07-28,"2022-07-28 08:09:40",149.98,1,2,161702,"2022-09-25 04:26:10","2021-07-28 18:15:10",1,US,2,8
21271,5030,2022-07-28,"2022-07-28 08:14:35",162.6,1,2,161708,"2021-11-23 20:45:12","2021-07-28 20:49:24",1,US,1,0
21256,5037,2022-07-28,"2022-07-28 08:04:22",149.98,1,2,161715,"2022-11-28 22:36:30","2021-07-28 23:56:33",1,US,4,29
21335,5060,2022-07-29,"2022-07-29 08:29:39",184.44,1,2,161781,"2021-08-03 02:28:17","2021-07-29 23:04:46",1,US,1,0
21413,5091,2022-08-03,"2022-08-03 08:42:05",181.49,1,2,161870,"2022-12-21 16:11:27","2021-07-31 13:30:18",1,ES,4,23
21431,5095,2022-08-04,"2022-08-04 09:47:45",332.35,1,2,162061,"2021-08-03 13:00:21","2021-08-03 13:00:19",1,HK,2,8
21471,5100,2022-08-06,"2022-08-06 08:07:16",197.81,1,2,162254,"2022-10-11 14:31:35","2021-08-06 03:06:51",1,US,1,3
22168,5130,2022-09-10,"2022-09-10 08:33:22",161.22,1,2,162502,"2022-10-28 17:00:55","2021-08-09 19:37:35",1,US,5,66
21717,5179,2022-08-19,"2022-08-19 08:02:45",183.49,1,2,163736,"2022-09-20 17:45:12","2021-08-16 08:53:34",1,IT,1,3
22544,10223,2022-09-26,"2022-09-26 14:21:22",149.99,3,2,164059,"2022-12-15 04:32:19","2021-08-17 13:07:54",1,MM,3,16
21729,5162,2022-08-19,"2022-08-19 21:29:24",184.44,1,2,164222,"2022-12-21 22:42:50","2021-08-18 12:36:22",1,US,4,49
21758,5203,2022-08-21,"2022-08-21 08:15:54",198.2,1,2,164904,"2023-01-03 00:00:02","2021-08-21 21:09:03",1,CA,5,115
21826,5225,2022-08-24,"2022-08-24 08:45:17",184.44,1,2,165364,"2022-11-12 17:02:43","2021-08-24 09:11:42",1,ES,4,33
21822,5228,2022-08-24,"2022-08-24 08:43:08",184.44,1,2,165433,"2022-09-14 16:34:29","2021-08-24 14:15:25",1,US,6,257
21839,5233,2022-08-25,"2022-08-25 08:58:30",200.81,1,2,165557,"2022-09-14 23:40:19","2021-08-25 02:07:01",1,US,3,15
22013,5336,2022-09-01,"2022-09-01 10:01:19",174,1,2,165726,"2022-01-11 06:54:16","2021-08-25 20:10:51",1,US,3,19
21889,5287,2022-08-27,"2022-08-27 09:42:06",194.58,1,2,165955,"2023-01-03 23:03:23","2021-08-27 00:55:19",1,US,4,52
21887,5275,2022-08-27,"2022-08-27 09:35:48",362.01,1,2,166028,"2022-12-18 01:51:38","2021-08-27 09:43:13",1,US,1,3
22588,10245,2022-09-27,"2022-09-27 17:24:58",149.53,3,2,166145,"2022-11-17 22:16:32","2021-08-28 00:14:45",1,BS,6,239
21949,5312,2022-08-30,"2022-08-30 08:01:21",197.35,1,2,166657,"2022-07-06 21:25:45","2021-08-30 20:41:38",1,US,1,0
22034,5316,2022-09-02,"2022-09-02 10:34:12",124.65,1,2,166675,"2022-12-23 12:57:25","2021-08-31 00:15:34",1,SG,4,58
21976,5322,2022-08-31,"2022-08-31 08:13:51",156.75,1,2,166728,"2022-12-05 17:06:32","2021-08-31 07:18:13",1,GE,3,23
22014,5340,2022-09-01,"2022-09-01 10:01:28",197.81,1,2,167017,"2022-09-19 01:23:37","2021-09-01 11:47:41",1,US,3,17
22032,5350,2022-09-02,"2022-09-02 08:17:58",184.44,1,2,167073,"2022-08-22 17:22:34","2021-09-01 17:01:30",1,US,3,23
22551,10227,2022-09-26,"2022-09-26 17:10:57",149.99,3,2,167101,"2022-12-14 17:24:08","2021-09-01 21:50:29",1,US,3,15
22827,10390,2022-10-05,"2022-10-05 12:14:40",149.99,3,2,167554,"2022-10-15 15:03:05","2021-09-04 14:39:05",1,NG,4,61
22083,5370,2022-09-06,"2022-09-06 08:19:47",184.44,1,2,167829,"2021-09-06 00:51:22","2021-09-06 00:50:22",1,,1,0
23154,10534,2022-10-20,"2022-10-20 23:47:57",99,3,2,168223,"2022-12-24 15:14:14","2021-09-07 20:44:46",1,ZW,4,36
22383,5406,2022-09-21,"2022-09-21 05:21:34",186.18,1,2,168253,"2022-08-09 12:01:20","2021-09-08 01:19:29",1,US,3,15
22167,5385,2022-09-10,"2022-09-10 08:31:17",348,1,2,168682,"2021-10-08 04:04:51","2021-09-10 00:09:02",1,US,1,3
22387,5440,2022-09-21,"2022-09-21 08:33:15",87.44,1,2,169611,"2022-08-26 08:32:17","2021-09-14 00:56:06",1,GB,3,24
22287,5414,2022-09-17,"2022-09-17 08:33:57",161.86,1,2,170232,"2022-04-08 08:45:12","2021-09-16 15:38:11",1,CA,4,27
22503,5492,2022-09-25,"2022-09-25 08:37:08",157.48,1,2,170706,"2022-09-26 07:04:04","2021-09-19 06:41:33",1,AE,3,23
22580,10237,2022-09-27,"2022-09-27 10:06:36",149.38,3,2,170743,"2023-01-02 10:11:11","2021-09-19 09:27:47",1,NG,2,6
22745,5588,2022-09-30,"2022-09-30 08:58:06",159.88,1,2,170879,"2022-11-15 02:16:33","2021-09-20 03:00:32",1,US,6,196
19856,9055,2022-06-01,"2022-06-01 06:13:53",149.99,3,2,170962,"2022-11-19 06:45:58","2021-09-20 18:20:24",1,TH,3,25
22392,5444,2022-09-21,"2022-09-21 08:40:42",155.95,1,2,171011,"2022-12-16 07:19:46","2021-09-21 12:31:52",1,SI,5,122
22417,5455,2022-09-22,"2022-09-22 08:07:39",149.98,1,2,171057,"2022-12-27 08:54:36","2021-09-22 05:53:57",1,KE,4,45
20465,9304,2022-06-29,"2022-06-29 13:25:05",98.66,3,2,171248,"2022-11-05 15:34:18","2021-09-24 00:50:14",1,CA,5,84
22474,5482,2022-09-24,"2022-09-24 08:02:43",149.98,1,2,171302,"2022-11-07 07:08:47","2021-09-24 22:22:31",1,US,5,71
22571,5520,2022-09-27,"2022-09-27 09:43:46",153.17,1,2,171349,"2022-12-30 10:54:28","2021-09-25 17:44:02",1,GR,6,159
22537,5510,2022-09-26,"2022-09-26 09:35:40",149.98,1,2,171402,"2022-12-20 21:24:39","2021-09-26 17:22:49",1,US,5,65
22536,5513,2022-09-26,"2022-09-26 09:35:38",163.29,1,2,171407,"2022-10-07 03:56:34","2021-09-26 20:45:00",1,US,3,26
22576,5524,2022-09-27,"2022-09-27 09:49:49",140.91,1,2,171443,"2022-08-15 19:47:55","2021-09-27 09:16:07",1,GB,2,6
22577,5526,2022-09-27,"2022-09-27 09:49:50",140.91,1,2,171444,"2022-02-09 14:09:04","2021-09-27 09:20:22",1,GB,4,43
22578,5530,2022-09-27,"2022-09-27 09:49:54",154.37,1,2,171455,"2021-09-27 11:45:33","2021-09-27 11:44:44",1,NO,1,0
22574,5531,2022-09-27,"2022-09-27 09:46:25",149.16,1,2,171456,"2021-11-21 11:50:11","2021-09-27 12:35:27",1,DK,2,8
23183,10550,2022-10-22,"2022-10-22 07:13:56",52.06,3,2,171464,"2022-11-22 16:29:47","2021-09-27 14:57:55",1,NG,5,113
23159,10537,2022-10-21,"2022-10-21 05:00:36",118.22,3,2,171476,"2022-11-02 16:23:32","2021-09-27 18:09:51",1,DE,5,119
22575,5546,2022-09-27,"2022-09-27 09:48:07",153.17,1,2,171478,"2021-11-04 11:44:52","2021-09-27 18:19:06",1,FI,1,3
22664,5574,2022-09-29,"2022-09-29 08:10:18",154.52,1,2,171519,"2022-10-13 11:43:51","2021-09-28 07:32:05",1,NO,5,80
22613,5558,2022-09-28,"2022-09-28 08:18:41",146.83,1,2,171523,"2022-08-29 06:51:35","2021-09-28 09:01:37",1,DE,3,15
22609,5559,2022-09-28,"2022-09-28 08:12:08",159.88,1,2,171531,"2021-09-28 10:43:56","2021-09-28 10:22:00",1,US,1,3
20269,9206,2022-06-20,"2022-06-20 03:16:51",173.89,3,2,171536,"2022-12-09 01:09:56","2021-09-28 11:38:52",1,AU,1,3
22668,5565,2022-09-29,"2022-09-29 08:15:33",149.98,1,2,171564,"2022-01-10 04:19:05","2021-09-28 18:50:32",1,US,1,3
22665,5570,2022-09-29,"2022-09-29 08:10:24",164.23,1,2,171588,"2022-08-09 23:50:46","2021-09-29 04:18:11",1,US,1,3
22743,5583,2022-09-30,"2022-09-30 08:56:45",145.47,1,2,171635,"2022-02-08 17:17:54","2021-09-30 00:35:50",1,CA,3,23
22847,5628,2022-10-06,"2022-10-06 08:30:07",174.42,1,2,171693,"2022-12-21 09:40:02","2021-09-30 17:25:28",1,GB,5,110
22746,5595,2022-09-30,"2022-09-30 08:58:10",184.44,1,2,171700,"2022-03-16 17:44:03","2021-09-30 19:27:11",1,IL,2,8
23090,5723,2022-10-18,"2022-10-18 08:01:33",137.56,1,2,171738,"2022-10-05 12:16:03","2021-10-01 12:54:53",1,GB,4,62
21295,9324,2022-07-28,"2022-07-28 18:32:51",147.53,3,2,171887,"2022-12-21 17:11:03","2021-10-03 22:43:00",1,US,4,44
23001,5642,2022-10-13,"2022-10-13 08:16:55",174,1,2,172167,"2022-11-04 15:43:21","2021-10-07 22:02:30",1,FR,3,44
22884,5640,2022-10-08,"2022-10-08 08:52:40",115.27,1,2,172180,"2022-12-28 21:19:38","2021-10-08 05:43:53",1,CA,4,53
23028,10473,2022-10-14,"2022-10-14 13:53:27",149.99,3,2,172289,"2023-01-02 09:19:59","2021-10-09 21:04:51",1,ZM,5,119
22922,5648,2022-10-10,"2022-10-10 08:46:16",184.44,1,2,172325,"2022-03-14 02:12:34","2021-10-10 14:02:38",1,VN,1,0
22998,5689,2022-10-13,"2022-10-13 08:04:15",170.23,1,2,172349,"2022-12-26 19:59:47","2021-10-10 21:15:41",1,CO,5,72
23091,5721,2022-10-18,"2022-10-18 08:06:25",174,1,2,172535,"2022-12-05 15:12:57","2021-10-12 13:01:05",1,VN,5,141
22565,10236,2022-09-27,"2022-09-27 04:00:55",150.01,3,2,172599,"2022-11-22 02:36:07","2021-10-13 08:41:25",1,CA,1,3
23022,5696,2022-10-14,"2022-10-14 08:50:49",197.36,1,2,172695,"2022-07-01 18:03:58","2021-10-14 11:57:43",1,US,1,3
23021,5701,2022-10-14,"2022-10-14 08:49:36",185.48,1,2,172758,"2022-10-28 14:36:10","2021-10-14 23:36:48",1,US,1,0
22146,10048,2022-09-09,"2022-09-09 06:02:13",99,3,2,172788,"2023-01-04 09:20:55","2021-10-15 06:20:04",1,IN,2,6
22622,10260,2022-09-28,"2022-09-28 12:24:17",149.75,3,2,172867,"2022-12-13 02:04:53","2021-10-15 23:07:11",1,CA,3,16
23072,5717,2022-10-17,"2022-10-17 09:43:40",184.44,1,2,172962,"2022-12-20 16:53:27","2021-10-17 04:45:34",1,US,3,23
22627,10265,2022-09-28,"2022-09-28 13:56:15",149.99,3,2,174830,"2023-01-04 09:32:49","2021-10-18 16:52:40",1,EG,3,15
22238,10083,2022-09-14,"2022-09-14 11:17:52",129.6,3,2,175519,"2023-01-02 04:30:19","2021-10-18 18:26:45",1,EG,6,286
22560,10232,2022-09-26,"2022-09-26 21:50:53",149.92,3,2,176020,"2022-12-03 04:56:24","2021-10-18 20:06:27",1,AU,4,67
19824,9025,2022-06-01,"2022-06-01 00:57:20",150.46,3,2,177087,"2022-10-24 15:46:03","2021-10-19 00:03:07",1,CA,5,102
22497,10209,2022-09-25,"2022-09-25 08:01:21",149.85,3,2,177140,"2023-01-03 22:00:16","2021-10-19 00:18:14",1,CA,4,67
22341,10121,2022-09-20,"2022-09-20 02:56:34",149.99,3,2,178842,"2023-01-04 13:36:15","2021-10-19 07:49:44",1,VN,8,877
21460,9756,2022-08-05,"2022-08-05 16:36:28",118.32,3,2,181233,"2023-01-01 11:30:58","2021-10-19 14:51:38",1,EG,3,39
