purchase_id,subscription_id,"purchase date",received_date,price,payment_provider,subscription_type,student_id,last_login,registration_date,paid,student_country,student_level,student_coins
21598,9145,2022-08-12,"2022-08-12 23:41:02",36,3,0,277562,"2022-11-11 14:53:55","2022-06-12 23:05:17",0,EG,4,37
20755,9145,2022-07-12,"2022-07-12 23:40:58",36,3,0,277562,"2022-11-11 14:53:55","2022-06-12 23:05:17",0,EG,4,37
20117,9145,2022-06-12,"2022-06-12 23:22:48",36,3,0,277562,"2022-11-11 14:53:55","2022-06-12 23:05:17",0,EG,4,37
20808,9163,2022-07-15,"2022-07-15 01:01:18",36.08,3,0,277715,"2022-07-28 18:52:55","2022-06-14 04:37:45",0,CA,1,3
20166,9163,2022-06-15,"2022-06-15 00:56:47",36.13,3,0,277715,"2022-07-28 18:52:55","2022-06-14 04:37:45",0,CA,1,3
20557,9345,2022-07-03,"2022-07-03 14:58:28",36,3,0,277782,"2022-08-04 16:31:58","2022-06-14 16:05:03",0,IN,2,6
20856,9161,2022-07-16,"2022-07-16 22:01:05",45.38,3,0,277803,"2022-07-23 19:08:58","2022-06-14 19:00:48",0,SE,1,3
20162,9161,2022-06-14,"2022-06-14 21:34:47",45.03,3,0,277803,"2022-07-23 19:08:58","2022-06-14 19:00:48",0,SE,1,3
22279,9182,2022-09-16,"2022-09-16 23:00:47",36,3,0,277814,"2022-10-06 16:48:46","2022-06-14 20:28:56",0,US,1,3
21667,9182,2022-08-16,"2022-08-16 23:01:15",36,3,0,277814,"2022-10-06 16:48:46","2022-06-14 20:28:56",0,US,1,3
20857,9182,2022-07-16,"2022-07-16 23:00:40",36,3,0,277814,"2022-10-06 16:48:46","2022-06-14 20:28:56",0,US,1,3
20212,9182,2022-06-16,"2022-06-16 22:45:56",36,3,0,277814,"2022-10-06 16:48:46","2022-06-14 20:28:56",0,US,1,3
20877,9191,2022-07-17,"2022-07-17 21:41:09",36,3,0,277821,"2022-08-03 13:22:42","2022-06-14 21:39:22",0,US,3,13
20236,9191,2022-06-17,"2022-06-17 21:30:51",36,3,0,277821,"2022-08-03 13:22:42","2022-06-14 21:39:22",0,US,3,13
20244,9197,2022-06-18,"2022-06-18 07:15:07",36,3,0,277864,"2023-01-03 08:38:36","2022-06-15 07:19:06",1,FR,5,149
20836,9173,2022-07-16,"2022-07-16 07:00:56",36,3,0,277866,"2022-12-30 05:08:59","2022-06-15 07:28:43",1,IN,5,121
20190,9173,2022-06-16,"2022-06-16 06:45:38",36,3,0,277866,"2022-12-30 05:08:59","2022-06-15 07:28:43",1,IN,5,121
20818,9167,2022-07-15,"2022-07-15 10:40:51",27,3,0,277880,"2022-08-07 17:17:14","2022-06-15 10:06:09",0,SG,1,0
20178,9167,2022-06-15,"2022-06-15 10:36:19",27,3,0,277880,"2022-08-07 17:17:14","2022-06-15 10:06:09",0,SG,1,0
23053,9169,2022-10-15,"2022-10-15 23:21:16",27,3,0,277953,"2022-10-28 13:19:40","2022-06-15 22:02:31",0,US,4,63
22266,9169,2022-09-15,"2022-09-15 23:21:05",27,3,0,277953,"2022-10-28 13:19:40","2022-06-15 22:02:31",0,US,4,63
21649,9169,2022-08-15,"2022-08-15 23:20:53",27,3,0,277953,"2022-10-28 13:19:40","2022-06-15 22:02:31",0,US,4,63
20830,9169,2022-07-15,"2022-07-15 23:20:57",27,3,0,277953,"2022-10-28 13:19:40","2022-06-15 22:02:31",0,US,4,63
20182,9169,2022-06-15,"2022-06-15 23:08:18",27,3,0,277953,"2022-10-28 13:19:40","2022-06-15 22:02:31",0,US,4,63
23148,9214,2022-10-20,"2022-10-20 16:41:07",36,3,0,278055,"2022-12-30 18:23:09","2022-06-16 17:26:26",1,ZW,4,42
22370,9214,2022-09-20,"2022-09-20 16:41:09",36,3,0,278055,"2022-12-30 18:23:09","2022-06-16 17:26:26",1,ZW,4,42
21742,9214,2022-08-20,"2022-08-20 16:41:14",36,3,0,278055,"2022-12-30 18:23:09","2022-06-16 17:26:26",1,ZW,4,42
20962,9214,2022-07-20,"2022-07-20 16:41:08",36,3,0,278055,"2022-12-30 18:23:09","2022-06-16 17:26:26",1,ZW,4,42
20284,9214,2022-06-20,"2022-06-20 16:28:29",36,3,0,278055,"2022-12-30 18:23:09","2022-06-16 17:26:26",1,ZW,4,42
20507,9328,2022-07-01,"2022-07-01 01:37:47",36,3,0,278088,"2022-09-05 02:55:55","2022-06-16 22:47:46",0,MX,2,6
20882,9196,2022-07-18,"2022-07-18 05:20:55",36,3,0,278143,"2022-07-18 05:26:15","2022-06-17 11:33:38",0,IN,1,0
20243,9196,2022-06-18,"2022-06-18 05:08:55",36,3,0,278143,"2022-07-18 05:26:15","2022-06-17 11:33:38",0,IN,1,0
20277,9209,2022-06-20,"2022-06-20 09:19:16",27,3,0,278326,"2022-12-13 17:24:37","2022-06-18 16:50:21",0,IN,3,35
21420,9346,2022-08-03,"2022-08-03 21:01:19",36.13,3,0,278483,"2022-09-03 15:10:05","2022-06-19 18:24:07",0,CA,2,6
20561,9346,2022-07-03,"2022-07-03 20:59:41",35.99,3,0,278483,"2022-09-03 15:10:05","2022-06-19 18:24:07",0,CA,2,6
23141,9213,2022-10-20,"2022-10-20 14:01:15",27,3,0,278509,"2022-10-20 14:07:19","2022-06-19 20:31:48",0,US,3,24
22363,9213,2022-09-20,"2022-09-20 14:01:22",27,3,0,278509,"2022-10-20 14:07:19","2022-06-19 20:31:48",0,US,3,24
21741,9213,2022-08-20,"2022-08-20 14:01:12",27,3,0,278509,"2022-10-20 14:07:19","2022-06-19 20:31:48",0,US,3,24
20958,9213,2022-07-20,"2022-07-20 14:01:37",27,3,0,278509,"2022-10-20 14:07:19","2022-06-19 20:31:48",0,US,3,24
20283,9213,2022-06-20,"2022-06-20 13:59:39",27,3,0,278509,"2022-10-20 14:07:19","2022-06-19 20:31:48",0,US,3,24
20668,9383,2022-07-08,"2022-07-08 20:52:04",27,3,0,278539,"2022-08-06 23:46:48","2022-06-20 01:34:16",0,US,2,16
23168,9223,2022-10-21,"2022-10-21 14:41:12",36,3,0,278788,"2022-11-03 15:37:57","2022-06-21 14:10:26",1,US,4,43
22400,9223,2022-09-21,"2022-09-21 14:41:03",36,3,0,278788,"2022-11-03 15:37:57","2022-06-21 14:10:26",1,US,4,43
21764,9223,2022-08-21,"2022-08-21 14:41:01",36,3,0,278788,"2022-11-03 15:37:57","2022-06-21 14:10:26",1,US,4,43
20998,9223,2022-07-21,"2022-07-21 14:41:07",36,3,0,278788,"2022-11-03 15:37:57","2022-06-21 14:10:26",1,US,4,43
20307,9223,2022-06-21,"2022-06-21 14:27:51",36,3,0,278788,"2022-11-03 15:37:57","2022-06-21 14:10:26",1,US,4,43
22867,10406,2022-10-07,"2022-10-07 01:10:59",36,3,0,278789,"2022-12-27 18:43:29","2022-06-21 14:13:15",1,US,5,78
22036,9730,2022-09-02,"2022-09-02 16:01:29",36,3,0,278789,"2022-12-27 18:43:29","2022-06-21 14:13:15",1,US,5,78
21405,9730,2022-08-02,"2022-08-02 15:51:01",36,3,0,278789,"2022-12-27 18:43:29","2022-06-21 14:13:15",1,US,5,78
20714,9398,2022-07-11,"2022-07-11 01:02:36",36,3,0,278833,"2023-01-04 14:23:35","2022-06-21 22:02:53",0,NG,2,16
22841,9350,2022-10-06,"2022-10-06 04:41:05",36,3,0,278853,"2022-10-24 16:26:04","2022-06-22 02:30:03",1,MX,1,3
22063,9350,2022-09-05,"2022-09-05 04:40:48",36,3,0,278853,"2022-10-24 16:26:04","2022-06-22 02:30:03",1,MX,1,3
21422,9350,2022-08-04,"2022-08-04 04:20:46",36,3,0,278853,"2022-10-24 16:26:04","2022-06-22 02:30:03",1,MX,1,3
20567,9350,2022-07-04,"2022-07-04 04:01:37",36,3,0,278853,"2022-10-24 16:26:04","2022-06-22 02:30:03",1,MX,1,3
21181,9240,2022-07-26,"2022-07-26 18:49:12",42.73,3,0,278881,"2022-12-01 07:06:29","2022-06-22 08:01:12",1,EE,5,154
20338,9240,2022-06-23,"2022-06-23 07:54:06",43.19,3,0,278881,"2022-12-01 07:06:29","2022-06-22 08:01:12",1,EE,5,154
20333,9235,2022-06-23,"2022-06-23 00:28:07",36,3,0,278940,"2022-12-11 03:28:04","2022-06-22 22:02:58",0,US,4,23
21797,9236,2022-08-23,"2022-08-23 03:01:00",36,3,0,278958,"2022-10-03 13:28:26","2022-06-23 02:20:09",0,VN,3,15
21040,9236,2022-07-23,"2022-07-23 03:00:59",36,3,0,278958,"2022-10-03 13:28:26","2022-06-23 02:20:09",0,VN,3,15
20334,9236,2022-06-23,"2022-06-23 02:50:23",36,3,0,278958,"2022-10-03 13:28:26","2022-06-23 02:20:09",0,VN,3,15
22957,9798,2022-10-11,"2022-10-11 15:01:08",32.67,3,0,278995,"2022-11-23 14:35:34","2022-06-23 10:48:13",0,BG,3,32
22221,9798,2022-09-13,"2022-09-13 14:42:46",32.17,3,0,278995,"2022-11-23 14:35:34","2022-06-23 10:48:13",0,BG,3,32
21564,9798,2022-08-10,"2022-08-10 14:22:57",32.63,3,0,278995,"2022-11-23 14:35:34","2022-06-23 10:48:13",0,BG,3,32
20342,9241,2022-06-23,"2022-06-23 12:10:53",43.65,3,0,278995,"2022-11-23 14:35:34","2022-06-23 10:48:13",0,BG,3,32
20355,9248,2022-06-24,"2022-06-24 18:38:10",35.79,3,0,279138,"2022-06-24 23:36:11","2022-06-24 17:32:43",0,GB,2,6
22040,9341,2022-09-02,"2022-09-02 21:41:11",25.2,3,0,279178,"2022-12-01 18:50:10","2022-06-25 03:33:59",1,US,4,37
21410,9341,2022-08-02,"2022-08-02 21:41:15",36,3,0,279178,"2022-12-01 18:50:10","2022-06-25 03:33:59",1,US,4,37
20542,9341,2022-07-02,"2022-07-02 21:33:47",36,3,0,279178,"2022-12-01 18:50:10","2022-06-25 03:33:59",1,US,4,37
21307,9296,2022-07-29,"2022-07-29 00:01:20",36,3,0,279264,"2023-01-02 00:50:32","2022-06-26 00:43:15",1,CO,4,34
20456,9296,2022-06-28,"2022-06-28 23:52:28",36,3,0,279264,"2023-01-02 00:50:32","2022-06-26 00:43:15",1,CO,4,34
22928,10023,2022-10-10,"2022-10-10 15:21:05",35.89,3,0,279404,"2022-10-26 08:19:00","2022-06-27 07:29:49",0,IN,3,29
22091,10023,2022-09-06,"2022-09-06 14:47:50",36,3,0,279404,"2022-10-26 08:19:00","2022-06-27 07:29:49",0,IN,3,29
20774,9419,2022-07-13,"2022-07-13 09:46:24",36,3,0,279404,"2022-10-26 08:19:00","2022-06-27 07:29:49",0,IN,3,29
21240,9277,2022-07-27,"2022-07-27 18:20:52",43.46,3,0,279468,"2022-12-10 12:43:48","2022-06-27 16:20:10",0,ES,3,33
20414,9277,2022-06-27,"2022-06-27 18:05:25",43.77,3,0,279468,"2022-12-10 12:43:48","2022-06-27 16:20:10",0,ES,3,33
23066,9445,2022-10-16,"2022-10-16 23:20:48",28.8,3,0,279508,"2022-12-16 17:03:42","2022-06-28 00:00:17",0,US,4,34
22281,9445,2022-09-16,"2022-09-16 23:20:59",36,3,0,279508,"2022-12-16 17:03:42","2022-06-28 00:00:17",0,US,4,34
21668,9445,2022-08-16,"2022-08-16 23:21:22",36,3,0,279508,"2022-12-16 17:03:42","2022-06-28 00:00:17",0,US,4,34
20858,9445,2022-07-16,"2022-07-16 23:10:36",36,3,0,279508,"2022-12-16 17:03:42","2022-06-28 00:00:17",0,US,4,34
20478,9312,2022-06-30,"2022-06-30 06:27:09",36,3,0,279680,"2022-07-29 15:27:59","2022-06-29 09:35:36",0,PS,1,3
20503,9326,2022-06-30,"2022-06-30 23:07:38",36,3,0,279751,"2022-07-17 00:24:40","2022-06-29 22:31:43",0,US,1,3
21348,9311,2022-07-30,"2022-07-30 05:00:51",44.18,3,0,279766,"2022-08-10 11:10:16","2022-06-30 03:55:26",0,PT,2,16
20477,9311,2022-06-30,"2022-06-30 04:56:36",44.13,3,0,279766,"2022-08-10 11:10:16","2022-06-30 03:55:26",0,PT,2,16
20581,9354,2022-07-04,"2022-07-04 13:46:23",36.11,3,0,279947,"2022-07-04 13:42:21","2022-07-01 11:39:45",0,GB,2,6
20527,9335,2022-07-01,"2022-07-01 21:54:32",36,3,0,280011,"2022-07-09 12:04:29","2022-07-01 21:51:14",0,US,1,0
22037,9340,2022-09-02,"2022-09-02 20:21:08",43.75,3,0,280114,"2022-09-23 11:29:43","2022-07-02 19:22:32",0,NL,3,33
21409,9340,2022-08-02,"2022-08-02 20:21:10",43.68,3,0,280114,"2022-09-23 11:29:43","2022-07-02 19:22:32",0,NL,3,33
20541,9340,2022-07-02,"2022-07-02 20:18:36",43.51,3,0,280114,"2022-09-23 11:29:43","2022-07-02 19:22:32",0,NL,3,33
20545,9342,2022-07-03,"2022-07-03 02:42:02",36,3,0,280140,"2022-09-03 07:28:57","2022-07-03 02:38:22",0,US,4,227
20562,9347,2022-07-03,"2022-07-03 22:23:19",36,3,0,280142,"2022-08-01 00:08:53","2022-07-03 03:09:35",0,MX,2,16
20568,9351,2022-07-04,"2022-07-04 04:20:23",27,3,0,280159,"2022-12-30 12:35:46","2022-07-03 08:10:46",0,AE,4,57
20566,9349,2022-07-04,"2022-07-04 03:59:25",36,3,0,280218,"2022-11-12 23:58:15","2022-07-03 21:51:53",0,US,4,27
22854,9362,2022-10-06,"2022-10-06 13:21:03",36,3,0,280324,"2022-11-07 14:01:39","2022-07-04 20:21:15",0,US,4,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",36,3,0,280324,"2022-11-07 14:01:39","2022-07-04 20:21:15",0,US,4,57
21476,9362,2022-08-06,"2022-08-06 13:20:45",36,3,0,280324,"2022-11-07 14:01:39","2022-07-04 20:21:15",0,US,4,57
20619,9362,2022-07-06,"2022-07-06 13:14:27",36,3,0,280324,"2022-11-07 14:01:39","2022-07-04 20:21:15",0,US,4,57
23334,10361,2022-10-30,"2022-10-30 15:41:00",36.13,3,0,280345,"2022-12-28 14:09:25","2022-07-05 01:59:17",1,CA,5,71
22752,10361,2022-09-30,"2022-09-30 15:35:18",36.04,3,0,280345,"2022-12-28 14:09:25","2022-07-05 01:59:17",1,CA,5,71
23192,9882,2022-10-22,"2022-10-22 15:21:16",10,3,0,280372,"2023-01-03 10:52:51","2022-07-05 07:06:47",1,EG,5,109
22426,9882,2022-09-22,"2022-09-22 15:21:17",10,3,0,280372,"2023-01-03 10:52:51","2022-07-05 07:06:47",1,EG,5,109
21790,9882,2022-08-22,"2022-08-22 15:13:26",10,3,0,280372,"2023-01-03 10:52:51","2022-07-05 07:06:47",1,EG,5,109
21483,9365,2022-08-06,"2022-08-06 18:00:53",27,3,0,280427,"2022-09-05 12:51:28","2022-07-05 15:48:48",0,BG,2,6
20625,9365,2022-07-06,"2022-07-06 17:59:39",27,3,0,280427,"2022-09-05 12:51:28","2022-07-05 15:48:48",0,BG,2,6
22377,9492,2022-09-20,"2022-09-20 19:01:21",36,3,0,280547,"2022-11-01 19:23:34","2022-07-06 15:12:26",0,US,2,6
21743,9492,2022-08-20,"2022-08-20 19:01:13",36,3,0,280547,"2022-11-01 19:23:34","2022-07-06 15:12:26",0,US,2,6
20963,9492,2022-07-20,"2022-07-20 18:58:46",36,3,0,280547,"2022-11-01 19:23:34","2022-07-06 15:12:26",0,US,2,6
20629,9367,2022-07-07,"2022-07-07 01:43:41",27,3,0,280548,"2022-12-29 17:18:46","2022-07-06 15:17:32",1,SA,5,87
20622,9363,2022-07-06,"2022-07-06 16:10:20",26.92,3,0,280552,"2022-09-22 21:17:51","2022-07-06 16:04:34",1,CA,4,29
22262,9829,2022-09-15,"2022-09-15 19:21:20",36,3,0,280611,"2022-10-15 00:56:09","2022-07-07 04:39:11",0,US,3,28
21646,9829,2022-08-15,"2022-08-15 19:20:05",36,3,0,280611,"2022-10-15 00:56:09","2022-07-07 04:39:11",0,US,3,28
23049,9436,2022-10-15,"2022-10-15 16:01:36",36.19,3,0,280689,"2022-12-15 01:24:49","2022-07-07 18:26:49",1,GB,5,109
22260,9436,2022-09-15,"2022-09-15 16:01:44",36.01,3,0,280689,"2022-12-15 01:24:49","2022-07-07 18:26:49",1,GB,5,109
21644,9436,2022-08-15,"2022-08-15 16:01:41",35.92,3,0,280689,"2022-12-15 01:24:49","2022-07-07 18:26:49",1,GB,5,109
20823,9436,2022-07-15,"2022-07-15 15:53:34",36.11,3,0,280689,"2022-12-15 01:24:49","2022-07-07 18:26:49",1,GB,5,109
20645,9372,2022-07-08,"2022-07-08 00:19:30",36,3,0,280709,"2022-07-08 00:43:50","2022-07-07 22:30:48",0,US,1,3
21543,9377,2022-08-09,"2022-08-09 12:40:40",36,3,0,280772,"2022-12-08 13:18:38","2022-07-08 12:11:42",0,UA,4,45
20658,9377,2022-07-08,"2022-07-08 12:14:37",36,3,0,280772,"2022-12-08 13:18:38","2022-07-08 12:11:42",0,UA,4,45
22919,9391,2022-10-10,"2022-10-10 05:40:53",35.96,3,0,280850,"2022-11-10 12:58:28","2022-07-09 04:03:46",0,AU,3,23
22162,9391,2022-09-10,"2022-09-10 05:40:44",36,3,0,280850,"2022-11-10 12:58:28","2022-07-09 04:03:46",0,AU,3,23
21553,9391,2022-08-10,"2022-08-10 05:40:53",35.94,3,0,280850,"2022-11-10 12:58:28","2022-07-09 04:03:46",0,AU,3,23
20695,9391,2022-07-10,"2022-07-10 05:29:15",35.96,3,0,280850,"2022-11-10 12:58:28","2022-07-09 04:03:46",0,AU,3,23
22985,10447,2022-10-12,"2022-10-12 15:46:47",36,3,0,280897,"2022-11-04 19:44:41","2022-07-09 13:51:46",0,US,2,8
21769,9507,2022-08-21,"2022-08-21 21:20:51",42.69,3,0,281010,"2022-11-06 08:52:44","2022-07-10 16:36:18",0,DE,3,23
21005,9507,2022-07-21,"2022-07-21 21:13:01",42.77,3,0,281010,"2022-11-06 08:52:44","2022-07-10 16:36:18",0,DE,3,23
20717,9400,2022-07-11,"2022-07-11 06:02:15",36,3,0,281071,"2022-08-17 11:01:11","2022-07-11 04:04:42",0,IN,2,6
23012,9423,2022-10-13,"2022-10-13 23:00:47",36,3,0,281196,"2022-11-03 16:42:08","2022-07-11 21:45:19",1,US,3,25
22225,9423,2022-09-13,"2022-09-13 23:00:45",36,3,0,281196,"2022-11-03 16:42:08","2022-07-11 21:45:19",1,US,3,25
21616,9423,2022-08-13,"2022-08-13 23:00:40",36,3,0,281196,"2022-11-03 16:42:08","2022-07-11 21:45:19",1,US,3,25
20781,9423,2022-07-13,"2022-07-13 22:41:12",36,3,0,281196,"2022-11-03 16:42:08","2022-07-11 21:45:19",1,US,3,25
20737,9406,2022-07-12,"2022-07-12 01:29:51",36,3,0,281200,"2022-07-11 22:39:44","2022-07-11 22:39:42",0,US,3,33
22399,9870,2022-09-21,"2022-09-21 13:41:00",32.37,3,0,281294,"2022-11-28 05:51:58","2022-07-12 17:07:43",0,FR,4,64
21762,9870,2022-08-21,"2022-08-21 13:26:00",32.28,3,0,281294,"2022-11-28 05:51:58","2022-07-12 17:07:43",0,FR,4,64
20777,9420,2022-07-13,"2022-07-13 15:14:55",36,3,0,281297,"2022-07-14 18:30:22","2022-07-12 17:47:49",0,US,1,3
20779,9422,2022-07-13,"2022-07-13 18:52:07",36,3,0,281413,"2022-10-20 17:44:57","2022-07-13 17:52:46",1,US,3,16
22240,9428,2022-09-14,"2022-09-14 16:21:26",42.88,3,0,281512,"2022-10-12 13:05:50","2022-07-14 12:19:22",0,DE,4,54
21633,9428,2022-08-14,"2022-08-14 16:21:26",43.04,3,0,281512,"2022-10-12 13:05:50","2022-07-14 12:19:22",0,DE,4,54
20801,9428,2022-07-14,"2022-07-14 16:00:24",42.8,3,0,281512,"2022-10-12 13:05:50","2022-07-14 12:19:22",0,DE,4,54
21645,9438,2022-08-15,"2022-08-15 18:21:05",35.92,3,0,281609,"2022-09-30 22:10:41","2022-07-15 08:35:22",0,GB,4,39
20825,9438,2022-07-15,"2022-07-15 18:02:52",36.14,3,0,281609,"2022-09-30 22:10:41","2022-07-15 08:35:22",0,GB,4,39
21643,9433,2022-08-15,"2022-08-15 13:41:09",36.05,3,0,281631,"2022-07-18 11:40:30","2022-07-15 12:43:56",0,AU,1,3
20821,9433,2022-07-15,"2022-07-15 13:23:36",35.95,3,0,281631,"2022-07-18 11:40:30","2022-07-15 12:43:56",0,AU,1,3
23060,9442,2022-10-16,"2022-10-16 16:40:52",36,3,0,281753,"2022-11-22 03:07:11","2022-07-16 16:03:08",1,US,5,106
22274,9442,2022-09-16,"2022-09-16 16:41:23",36,3,0,281753,"2022-11-22 03:07:11","2022-07-16 16:03:08",1,US,5,106
21661,9442,2022-08-16,"2022-08-16 16:41:23",36,3,0,281753,"2022-11-22 03:07:11","2022-07-16 16:03:08",1,US,5,106
20850,9442,2022-07-16,"2022-07-16 16:28:12",36,3,0,281753,"2022-11-22 03:07:11","2022-07-16 16:03:08",1,US,5,106
23062,9443,2022-10-16,"2022-10-16 19:21:07",27,3,0,281769,"2022-10-19 19:18:33","2022-07-16 18:10:43",0,US,2,6
22277,9443,2022-09-16,"2022-09-16 19:21:27",27,3,0,281769,"2022-10-19 19:18:33","2022-07-16 18:10:43",0,US,2,6
21664,9443,2022-08-16,"2022-08-16 19:21:23",27,3,0,281769,"2022-10-19 19:18:33","2022-07-16 18:10:43",0,US,2,6
20852,9443,2022-07-16,"2022-07-16 19:16:43",27,3,0,281769,"2022-10-19 19:18:33","2022-07-16 18:10:43",0,US,2,6
23078,9446,2022-10-17,"2022-10-17 13:20:59",27,3,0,281796,"2022-12-11 17:02:12","2022-07-16 22:55:07",1,IN,3,25
22293,9446,2022-09-17,"2022-09-17 13:20:56",27,3,0,281796,"2022-12-11 17:02:12","2022-07-16 22:55:07",1,IN,3,25
21688,9446,2022-08-18,"2022-08-18 06:54:16",26.93,3,0,281796,"2022-12-11 17:02:12","2022-07-16 22:55:07",1,IN,3,25
20871,9446,2022-07-17,"2022-07-17 13:10:33",27,3,0,281796,"2022-12-11 17:02:12","2022-07-16 22:55:07",1,IN,3,25
22519,9561,2022-09-25,"2022-09-25 17:21:13",36,3,0,281802,"2022-09-25 17:44:23","2022-07-16 23:24:10",0,EG,2,9
21852,9561,2022-08-25,"2022-08-25 17:21:22",36,3,0,281802,"2022-09-25 17:44:23","2022-07-16 23:24:10",0,EG,2,9
21114,9561,2022-07-25,"2022-07-25 17:18:15",36,3,0,281802,"2022-09-25 17:44:23","2022-07-16 23:24:10",0,EG,2,9
20896,9453,2022-07-18,"2022-07-18 14:00:19",27,3,0,281961,"2022-08-07 13:57:25","2022-07-18 12:13:26",0,IN,5,149
21702,9459,2022-08-18,"2022-08-18 16:01:24",36,3,0,281992,"2022-07-18 15:49:19","2022-07-18 15:49:17",0,IN,1,0
20902,9459,2022-07-18,"2022-07-18 15:51:46",36,3,0,281992,"2022-07-18 15:49:19","2022-07-18 15:49:17",0,IN,1,0
21251,9661,2022-07-28,"2022-07-28 05:23:44",36,3,0,282088,"2022-08-26 02:13:47","2022-07-19 13:18:36",0,JP,6,195
21727,9478,2022-08-19,"2022-08-19 15:01:16",36,3,0,282094,"2022-08-21 09:55:55","2022-07-19 14:42:42",0,SG,2,16
20936,9478,2022-07-19,"2022-07-19 14:43:47",36,3,0,282094,"2022-08-21 09:55:55","2022-07-19 14:42:42",0,SG,2,16
21354,9706,2022-07-30,"2022-07-30 13:48:38",36,3,0,282507,"2023-01-02 19:51:11","2022-07-24 18:00:07",1,NG,4,33
22117,9774,2022-09-08,"2022-09-08 02:01:15",36,3,0,282520,"2022-11-02 00:04:16","2022-07-24 22:30:54",0,US,2,6
21506,9774,2022-08-08,"2022-08-08 01:53:54",36,3,0,282520,"2022-11-02 00:04:16","2022-07-24 22:30:54",0,US,2,6
23225,10566,2022-10-24,"2022-10-24 16:57:40",19,3,0,282532,"2022-11-29 09:42:24","2022-07-25 05:15:50",0,IN,3,15
21217,9637,2022-07-27,"2022-07-27 06:37:35",36,3,0,282594,"2022-11-19 11:06:34","2022-07-25 18:12:43",0,IN,3,17
22524,9579,2022-09-26,"2022-09-26 05:00:57",36,3,0,282638,"2022-11-09 14:55:40","2022-07-26 04:49:22",0,MY,3,14
21862,9579,2022-08-26,"2022-08-26 05:00:42",36,3,0,282638,"2022-11-09 14:55:40","2022-07-26 04:49:22",0,MY,3,14
21136,9579,2022-07-26,"2022-07-26 04:58:03",36,3,0,282638,"2022-11-09 14:55:40","2022-07-26 04:49:22",0,MY,3,14
23274,9609,2022-10-26,"2022-10-26 19:41:15",36,3,0,282720,"2022-08-04 20:00:40","2022-07-26 19:14:46",1,US,1,3
22555,9609,2022-09-26,"2022-09-26 19:41:16",36,3,0,282720,"2022-08-04 20:00:40","2022-07-26 19:14:46",1,US,1,3
21879,9609,2022-08-26,"2022-08-26 19:41:08",36,3,0,282720,"2022-08-04 20:00:40","2022-07-26 19:14:46",1,US,1,3
21183,9609,2022-07-26,"2022-07-26 19:26:57",36,3,0,282720,"2022-08-04 20:00:40","2022-07-26 19:14:46",1,US,1,3
21517,9780,2022-08-08,"2022-08-08 13:52:27",10,3,0,282803,"2022-11-05 19:53:05","2022-07-27 18:09:23",0,EG,6,384
21309,9683,2022-07-29,"2022-07-29 01:39:40",36,3,0,282929,"2023-01-01 07:10:58","2022-07-29 01:31:00",1,MY,2,6
22741,9704,2022-09-30,"2022-09-30 07:00:54",36,3,0,282954,"2022-10-16 01:25:40","2022-07-29 07:29:20",0,US,5,144
21947,9704,2022-08-30,"2022-08-30 07:00:44",36,3,0,282954,"2022-10-16 01:25:40","2022-07-29 07:29:20",0,US,5,144
21350,9704,2022-07-30,"2022-07-30 06:46:19",36,3,0,282954,"2022-10-16 01:25:40","2022-07-29 07:29:20",0,US,5,144
21981,9705,2022-08-31,"2022-08-31 12:20:38",36.01,3,0,282977,"2022-12-14 16:14:38","2022-07-29 13:21:43",1,IN,6,323
21353,9705,2022-07-30,"2022-07-30 11:56:55",36,3,0,282977,"2022-12-14 16:14:38","2022-07-29 13:21:43",1,IN,6,323
21358,9709,2022-07-30,"2022-07-30 19:40:35",43.1,3,0,283136,"2022-08-07 09:56:52","2022-07-30 19:28:47",0,FR,1,0
21362,9713,2022-07-31,"2022-07-31 01:40:34",36,3,0,283162,"2022-11-16 21:16:37","2022-07-30 23:47:00",0,ZA,2,8
21386,9722,2022-08-01,"2022-08-01 11:22:46",27,3,0,283239,"2022-12-16 20:36:41","2022-07-31 13:07:12",0,PK,3,15
21376,9718,2022-08-01,"2022-08-01 03:24:35",36,3,0,283328,"2022-08-01 03:17:42","2022-08-01 03:17:40",0,IN,1,3
22828,9753,2022-10-05,"2022-10-05 12:21:06",32.06,3,0,283357,"2022-09-06 13:02:56","2022-08-01 08:04:34",1,DE,3,33
22069,9753,2022-09-05,"2022-09-05 12:21:07",32.1,3,0,283357,"2022-09-06 13:02:56","2022-08-01 08:04:34",1,DE,3,33
21455,9753,2022-08-05,"2022-08-05 12:13:57",32.03,3,0,283357,"2022-09-06 13:02:56","2022-08-01 08:04:34",1,DE,3,33
22019,9723,2022-09-01,"2022-09-01 14:41:23",35.82,3,0,283414,"2022-08-02 07:35:46","2022-08-01 14:29:07",0,IT,1,0
21387,9723,2022-08-01,"2022-08-01 14:30:37",35.84,3,0,283414,"2022-08-02 07:35:46","2022-08-01 14:29:07",0,IT,1,0
22836,9757,2022-10-05,"2022-10-05 17:41:10",27,3,0,283456,"2022-12-19 20:45:07","2022-08-01 18:26:07",1,US,1,3
22073,9757,2022-09-05,"2022-09-05 17:41:11",27,3,0,283456,"2022-12-19 20:45:07","2022-08-01 18:26:07",1,US,1,3
21461,9757,2022-08-05,"2022-08-05 17:30:42",27,3,0,283456,"2022-12-19 20:45:07","2022-08-01 18:26:07",1,US,1,3
